datetime,open,close,high,low,volume,turnover
2019-12-10,4.22,4.22,4.25,4.19,62443,0.62
2019-12-11,4.21,4.22,4.25,4.17,49290,0.49
2019-12-12,4.20,4.17,4.22,4.15,59489,0.59
2019-12-13,4.17,4.24,4.25,4.14,78696,0.78
2019-12-16,4.26,4.22,4.27,4.20,54640,0.54
2019-12-17,4.23,4.29,4.32,4.20,95440,0.94
2019-12-18,4.40,4.44,4.72,4.40,393550,3.89
2019-12-19,4.32,4.57,4.64,4.27,372594,3.68
2019-12-20,4.53,4.40,4.53,4.40,200410,1.98
2019-12-23,4.39,4.27,4.39,4.24,107594,1.06
2019-12-24,4.27,4.27,4.36,4.25,85811,0.85
2019-12-25,4.27,4.22,4.29,4.20,78284,0.77
2019-12-26,4.24,4.20,4.24,4.18,69387,0.69
2019-12-27,4.21,4.20,4.26,4.18,64602,0.64
2019-12-30,4.20,4.18,4.22,4.16,66883,0.66
2019-12-31,4.18,4.22,4.24,4.16,77476,0.77
2020-01-02,4.24,4.25,4.26,4.22,77660,0.77
2020-01-03,4.25,4.22,4.26,4.21,57675,0.57
2020-01-06,4.22,4.16,4.22,4.15,112781,1.11
2020-01-07,4.17,4.23,4.25,4.17,105208,1.04
2020-01-08,4.23,4.29,4.38,4.22,157471,1.56
2020-01-09,4.30,4.32,4.33,4.29,72626,0.72
2020-01-10,4.33,4.28,4.35,4.28,68936,0.68
2020-01-13,4.28,4.31,4.32,4.25,64627,0.64
2020-01-14,4.31,4.31,4.33,4.28,52658,0.52
2020-01-15,4.31,4.24,4.31,4.24,42537,0.42
2020-01-16,4.29,4.21,4.29,4.20,51568,0.51
2020-01-17,4.22,4.21,4.27,4.16,51054,0.50
2020-01-20,4.21,4.15,4.22,4.10,73077,0.72
2020-01-21,4.16,4.04,4.19,4.02,82336,0.81
2020-01-22,4.04,3.99,4.04,3.89,105192,1.04
2020-01-23,3.95,3.93,3.98,3.85,76197,0.75
2020-02-03,3.54,3.54,3.54,3.54,21532,0.21
2020-02-04,3.19,3.19,3.36,3.19,247704,2.45
2020-02-05,3.23,3.26,3.30,3.21,119614,1.18
2020-02-06,3.29,3.28,3.30,3.23,87974,0.87
2020-02-07,3.27,3.29,3.34,3.24,73708,0.73
2020-02-10,3.29,3.39,3.40,3.25,73272,0.72
2020-02-11,3.39,3.41,3.49,3.39,76108,0.75
2020-02-12,3.41,3.43,3.46,3.37,59929,0.59
2020-02-13,3.42,3.48,3.49,3.37,69716,0.69
2020-02-14,3.45,3.46,3.50,3.44,49247,0.49
2020-02-17,3.47,3.53,3.54,3.44,59391,0.59
2020-02-18,3.54,3.58,3.61,3.52,63667,0.63
2020-02-19,3.59,3.53,3.59,3.53,58373,0.58
2020-02-20,3.53,3.60,3.60,3.50,77249,0.76
2020-02-21,3.59,3.96,3.96,3.58,281037,2.78
2020-02-24,4.00,4.07,4.21,3.90,324421,3.21
2020-02-25,4.00,4.19,4.19,3.86,229387,2.27
2020-02-26,4.08,4.06,4.17,4.03,120020,1.19
2020-02-27,4.08,4.11,4.20,4.07,103019,1.02
2020-02-28,3.98,3.96,4.07,3.93,125569,1.24
2020-03-02,3.97,4.03,4.07,3.96,89345,0.88
2020-03-03,4.02,4.05,4.16,3.99,138834,1.37
2020-03-04,4.05,4.01,4.07,3.94,122842,1.21
2020-03-05,4.01,4.00,4.04,3.99,94009,0.93
2020-03-06,3.93,3.95,4.00,3.93,72997,0.72
2020-03-09,4.00,3.92,4.12,3.92,163599,1.62
2020-03-10,3.88,4.06,4.26,3.74,245198,2.42
2020-03-11,4.06,4.12,4.23,4.02,258362,2.55
2020-03-12,4.01,3.97,4.11,3.90,172659,1.71
2020-03-13,3.71,3.86,3.92,3.71,127687,1.26
2020-03-16,3.92,3.74,3.93,3.70,117224,1.16
2020-03-17,3.74,3.94,3.94,3.56,156782,1.55
2020-03-18,3.95,3.84,4.05,3.82,96442,0.95
2020-03-19,3.89,3.83,3.91,3.75,72628,0.72
2020-03-20,3.88,3.86,3.92,3.82,42637,0.42
2020-03-23,3.81,3.79,3.89,3.73,60647,0.60
2020-03-24,3.81,3.82,3.84,3.75,60967,0.60
2020-03-25,3.86,3.86,3.90,3.84,67694,0.67
2020-03-26,3.86,3.92,3.97,3.84,107883,1.07
2020-03-27,3.93,3.82,3.94,3.78,91554,0.90
2020-03-30,3.81,3.71,3.82,3.71,65507,0.65
2020-03-31,3.76,3.74,3.81,3.70,48739,0.48
2020-04-01,3.71,3.64,3.74,3.61,50551,0.50
2020-04-02,3.63,3.64,3.67,3.56,52143,0.52
2020-04-03,3.63,3.63,3.67,3.61,36537,0.36
2020-04-07,3.64,3.70,3.71,3.64,36285,0.36
2020-04-08,3.70,3.69,3.72,3.66,30117,0.30
2020-04-09,3.70,3.68,3.72,3.68,29136,0.29
2020-04-10,3.68,3.59,3.70,3.57,43206,0.43
2020-04-13,3.59,3.63,3.65,3.56,51327,0.51
2020-04-14,3.63,3.63,3.63,3.60,22049,0.22
2020-04-15,3.63,3.61,3.68,3.58,24424,0.24
2020-04-16,3.60,3.55,3.60,3.54,40563,0.40
2020-04-17,3.56,3.58,3.65,3.55,38187,0.38
2020-04-20,3.57,3.62,3.66,3.56,47869,0.47
2020-04-21,3.62,3.61,3.67,3.58,29789,0.29
2020-04-22,3.58,3.62,3.62,3.54,40518,0.40
2020-04-23,3.62,3.70,3.86,3.59,86057,0.85
2020-04-24,3.68,3.63,3.71,3.62,41669,0.41
2020-04-27,3.63,3.73,3.81,3.62,176496,1.74
2020-04-28,3.75,3.70,3.82,3.62,73413,0.73
2020-04-29,3.69,3.66,3.73,3.65,37291,0.37
2020-04-30,3.67,3.72,3.73,3.67,36476,0.36
2020-05-06,3.69,3.73,3.74,3.67,36872,0.36
2020-05-07,3.73,3.78,3.83,3.71,71249,0.70
2020-05-08,3.76,3.84,3.88,3.76,60275,0.60
2020-05-11,3.85,3.90,3.91,3.84,66032,0.65
2020-05-12,3.90,3.89,3.93,3.86,50663,0.50
2020-05-13,3.85,3.85,3.91,3.85,41564,0.41
2020-05-14,3.84,3.87,3.91,3.81,72612,0.72
2020-05-15,3.89,3.93,3.93,3.87,45693,0.45
2020-05-18,3.94,3.95,4.01,3.92,60089,0.59
2020-05-19,3.95,3.91,3.98,3.87,48325,0.48
2020-05-20,3.91,3.92,3.93,3.89,33285,0.33
2020-05-21,3.91,3.99,4.01,3.90,60754,0.60
2020-05-22,4.18,3.89,4.18,3.85,149378,1.48
2020-05-25,3.83,3.88,3.91,3.79,46986,0.46
2020-05-26,3.89,3.86,3.92,3.84,31751,0.31
2020-05-27,3.85,3.77,3.88,3.77,43132,0.43
2020-05-28,3.76,3.72,3.77,3.71,35658,0.35
2020-05-29,3.70,3.71,3.74,3.69,25216,0.25
2020-06-01,3.72,3.75,3.76,3.70,36085,0.36
2020-06-02,3.76,3.81,3.82,3.73,37981,0.38
2020-06-03,3.80,3.77,3.80,3.73,24078,0.24
2020-06-04,3.82,3.81,3.86,3.78,35981,0.36
2020-06-05,3.90,3.95,4.16,3.89,145706,1.44
2020-06-08,3.90,3.82,3.95,3.80,71882,0.71
2020-06-09,3.79,3.82,3.84,3.79,28158,0.28
2020-06-10,3.82,3.78,3.82,3.77,21418,0.21
2020-06-11,3.80,3.75,3.80,3.75,21260,0.21
2020-06-12,3.71,3.77,3.79,3.69,21430,0.21
2020-06-15,3.77,3.70,3.78,3.67,95532,0.94
2020-06-16,3.70,3.71,3.72,3.66,53715,0.53
2020-06-17,3.71,3.68,3.76,3.65,84496,0.83
2020-06-18,3.68,3.65,3.68,3.64,50066,0.49
2020-06-19,3.65,3.66,3.68,3.64,61886,0.61
2020-06-22,3.65,3.61,3.65,3.61,49414,0.49
2020-06-23,3.60,3.59,3.62,3.59,35135,0.35
2020-06-24,3.61,3.68,3.68,3.57,60821,0.60
2020-06-29,3.64,3.64,3.68,3.63,36667,0.36
2020-06-30,3.67,3.63,3.67,3.62,37600,0.37
2020-07-01,3.65,3.61,3.65,3.58,42737,0.42
2020-07-02,3.61,3.63,3.64,3.59,59459,0.59
2020-07-03,3.65,3.70,3.72,3.64,88990,0.88
2020-07-06,3.71,3.78,3.80,3.71,105636,1.04
2020-07-07,3.79,3.77,3.83,3.74,105287,1.04
2020-07-08,3.76,3.82,3.82,3.71,111028,1.10
2020-07-09,3.81,3.87,3.87,3.79,134881,1.33
2020-07-10,3.90,3.77,3.90,3.76,129277,1.28
2020-07-13,3.78,3.86,3.86,3.75,178340,1.76
2020-07-14,3.88,3.77,3.88,3.74,152280,1.50
2020-07-15,3.79,3.69,3.82,3.69,104945,1.04
2020-07-16,3.69,3.61,3.71,3.59,88681,0.88
2020-07-17,3.63,3.60,3.65,3.58,61842,0.61
2020-07-20,3.62,3.69,3.69,3.60,56927,0.56
2020-07-21,3.69,3.68,3.70,3.63,54052,0.53
2020-07-22,3.65,3.65,3.69,3.64,60579,0.60
2020-07-23,3.65,3.67,3.68,3.57,77103,0.76
2020-07-24,3.65,3.58,3.67,3.57,62658,0.62
2020-07-27,3.57,3.57,3.60,3.52,39903,0.39
2020-07-28,3.57,3.58,3.61,3.56,31949,0.32
2020-07-29,3.59,3.62,3.62,3.55,39303,0.39
2020-07-30,3.62,3.58,3.63,3.58,35971,0.36
2020-07-31,3.60,3.61,3.62,3.57,41152,0.41
2020-08-03,3.61,3.76,3.80,3.61,134775,1.33
2020-08-04,3.74,3.68,3.76,3.67,84588,0.84
2020-08-05,3.69,3.70,3.72,3.65,52649,0.52
2020-08-06,3.70,3.71,3.72,3.66,46922,0.46
2020-08-07,3.70,3.65,3.71,3.63,58002,0.57
2020-08-10,3.65,3.69,3.73,3.64,54208,0.54
2020-08-11,3.69,3.67,3.79,3.66,106964,1.06
2020-08-12,3.65,3.68,3.70,3.60,73566,0.73
2020-08-13,3.70,3.74,3.78,3.69,93839,0.93
2020-08-14,3.75,3.77,3.78,3.71,72492,0.72
2020-08-17,3.77,3.78,3.79,3.74,78389,0.77
2020-08-18,3.78,3.79,3.85,3.76,88596,0.88
2020-08-19,3.79,3.74,3.79,3.73,70983,0.70
2020-08-20,3.74,3.70,3.74,3.67,48220,0.48
2020-08-21,3.70,3.74,3.79,3.70,55308,0.55
2020-08-24,3.74,3.71,3.76,3.70,47586,0.47
2020-08-25,3.72,3.68,3.74,3.68,38183,0.38
2020-08-26,3.69,3.63,3.70,3.63,53038,0.52
2020-08-27,3.63,3.66,3.68,3.62,36454,0.36
2020-08-28,3.66,3.68,3.70,3.63,40858,0.40
2020-08-31,3.68,3.65,3.71,3.65,43247,0.43
2020-09-01,3.64,3.68,3.68,3.63,36681,0.36
2020-09-02,3.68,3.65,3.69,3.62,62162,0.61
2020-09-03,3.65,3.57,3.65,3.56,69125,0.68
2020-09-04,3.55,3.59,3.61,3.50,66944,0.66
2020-09-07,3.59,3.58,3.69,3.57,52145,0.52
2020-09-08,3.59,3.65,3.68,3.56,50031,0.49
2020-09-09,3.62,3.67,3.69,3.61,70181,0.69
2020-09-10,3.67,3.56,3.67,3.53,67115,0.66
2020-09-11,3.55,3.58,3.59,3.53,43077,0.43
2020-09-14,3.57,3.57,3.60,3.55,31042,0.31
2020-09-15,3.56,3.59,3.59,3.54,23914,0.24
2020-09-16,3.58,3.59,3.61,3.56,25920,0.26
2020-09-17,3.60,3.62,3.63,3.58,40011,0.40
2020-09-18,3.60,3.63,3.63,3.59,25304,0.25
2020-09-21,3.63,3.59,3.63,3.58,28962,0.29
2020-09-22,3.57,3.55,3.59,3.54,29744,0.29
2020-09-23,3.56,3.55,3.59,3.54,20686,0.20
2020-09-24,3.56,3.51,3.56,3.50,30488,0.30
2020-09-25,3.51,3.45,3.54,3.45,34091,0.34
2020-09-28,3.42,3.41,3.47,3.40,30584,0.30
2020-09-29,3.41,3.41,3.45,3.41,20482,0.20
2020-09-30,3.40,3.41,3.44,3.40,18479,0.18
2020-10-09,3.42,3.48,3.48,3.42,19562,0.19
2020-10-12,3.49,3.54,3.54,3.48,28222,0.28
2020-10-13,3.52,3.50,3.54,3.49,20587,0.20
2020-10-14,3.51,3.56,3.56,3.48,38165,0.38
2020-10-15,3.55,3.50,3.55,3.49,24823,0.25
2020-10-16,3.50,3.50,3.51,3.48,17324,0.17
2020-10-19,3.50,3.46,3.51,3.46,24642,0.24
2020-10-20,3.46,3.44,3.46,3.42,26831,0.27
2020-10-21,3.43,3.41,3.45,3.41,18013,0.18
2020-10-22,3.41,3.40,3.43,3.38,24001,0.24
2020-10-23,3.39,3.33,3.41,3.33,46358,0.46
2020-10-26,3.33,3.40,3.41,3.30,34028,0.34
2020-10-27,3.38,3.40,3.42,3.38,15417,0.15
2020-10-28,3.39,3.37,3.41,3.34,37702,0.37
2020-10-29,3.37,3.39,3.41,3.35,21405,0.21
2020-10-30,3.39,3.38,3.40,3.35,28241,0.28
2020-11-02,3.36,3.37,3.39,3.33,39189,0.39
2020-11-03,3.38,3.39,3.40,3.37,23820,0.24
2020-11-04,3.41,3.40,3.41,3.38,16545,0.16
2020-11-05,3.41,3.41,3.42,3.38,21806,0.22
2020-11-06,3.41,3.48,3.58,3.38,81699,0.81
2020-11-09,3.47,3.55,3.56,3.42,100269,0.99
2020-11-10,3.56,3.48,3.57,3.45,66232,0.65
2020-11-11,3.46,3.44,3.47,3.43,27963,0.28
2020-11-12,3.43,3.46,3.50,3.43,31508,0.31
2020-11-13,3.45,3.54,3.56,3.42,73756,0.73
2020-11-16,3.63,3.57,3.75,3.56,98465,0.97
2020-11-17,3.60,3.63,3.71,3.53,126451,1.25
2020-11-18,3.60,3.59,3.66,3.57,72384,0.72
2020-11-19,3.57,3.55,3.60,3.53,43054,0.43
2020-11-20,3.55,3.59,3.65,3.49,79410,0.78
2020-11-23,3.58,3.60,3.66,3.54,80253,0.79
2020-11-24,3.56,3.56,3.62,3.55,45967,0.45
2020-11-25,3.55,3.52,3.59,3.52,40430,0.40
2020-11-26,3.52,3.49,3.53,3.48,27103,0.27
2020-11-27,3.48,3.53,3.55,3.47,30787,0.30
2020-11-30,3.53,3.51,3.56,3.50,47205,0.47
2020-12-01,3.49,3.52,3.53,3.49,21833,0.22
2020-12-02,3.51,3.55,3.59,3.51,44764,0.44
2020-12-03,3.55,3.49,3.55,3.48,45292,0.45
2020-12-04,3.49,3.51,3.54,3.49,47265,0.47
2020-12-07,3.51,3.49,3.52,3.48,34631,0.34
2020-12-08,3.49,3.46,3.51,3.46,27048,0.27
2020-12-09,3.45,3.42,3.48,3.41,26224,0.26
2020-12-10,3.42,3.41,3.44,3.40,19653,0.19
2020-12-11,3.42,3.37,3.42,3.37,34101,0.34
2020-12-14,3.37,3.40,3.41,3.37,21787,0.22
2020-12-15,3.39,3.42,3.43,3.37,24913,0.25
2020-12-16,3.41,3.44,3.47,3.41,29094,0.29
2020-12-17,3.44,3.48,3.50,3.42,45679,0.45
2020-12-18,3.48,3.38,3.48,3.37,70210,0.69
2020-12-21,3.39,3.37,3.39,3.32,36560,0.36
2020-12-22,3.35,3.30,3.37,3.30,31551,0.31
2020-12-23,3.30,3.23,3.32,3.21,46266,0.46
2020-12-24,3.22,3.17,3.26,3.17,38309,0.38
2020-12-25,3.17,3.49,3.49,3.16,167520,1.66
2020-12-28,3.51,3.40,3.55,3.36,199015,1.97
2020-12-29,3.45,3.54,3.74,3.33,239857,2.37
2020-12-30,3.46,3.45,3.60,3.40,161197,1.59
2020-12-31,3.48,3.40,3.52,3.37,108211,1.07
2021-01-04,3.41,3.46,3.54,3.39,116329,1.15
2021-01-05,3.43,3.46,3.55,3.37,126063,1.25
2021-01-06,3.50,3.32,3.50,3.32,107123,1.06
2021-01-07,3.33,3.27,3.39,3.25,75845,0.75
2021-01-08,3.23,3.26,3.32,3.19,48376,0.48
2021-01-11,3.26,3.24,3.32,3.22,46349,0.46
2021-01-12,3.21,3.24,3.30,3.21,40189,0.40
2021-01-13,3.24,3.26,3.29,3.20,44390,0.44
2021-01-14,3.21,3.19,3.25,3.17,57426,0.57
2021-01-15,3.19,3.21,3.23,3.17,38517,0.38
2021-01-18,3.22,3.23,3.25,3.18,43941,0.43
2021-01-19,3.21,3.19,3.22,3.18,36750,0.36
2021-01-20,3.20,3.19,3.21,3.19,20510,0.20
2021-01-21,3.20,3.23,3.23,3.19,33828,0.33
2021-01-22,3.21,3.22,3.28,3.19,50668,0.50
2021-01-25,3.21,3.17,3.21,3.17,32717,0.32
2021-01-26,3.17,3.12,3.19,3.11,39537,0.39
2021-01-27,3.12,3.05,3.13,3.02,52695,0.52
2021-01-28,3.04,3.02,3.05,3.01,22242,0.22
2021-01-29,3.02,3.06,3.08,3.01,37414,0.37
2021-02-01,3.06,3.17,3.20,3.03,68695,0.68
2021-02-02,3.18,3.13,3.26,3.12,48884,0.48
2021-02-03,3.16,3.11,3.21,3.11,28757,0.28
2021-02-04,3.10,3.04,3.12,3.00,51676,0.51
2021-02-05,3.04,3.02,3.08,2.99,32912,0.33
2021-02-08,3.02,2.92,3.05,2.92,42387,0.42
2021-02-09,2.93,2.97,2.98,2.92,21179,0.21
2021-02-10,2.95,2.94,2.99,2.92,32389,0.32
2021-02-18,2.97,3.02,3.07,2.96,43019,0.43
2021-02-19,3.03,3.08,3.09,3.02,33392,0.33
2021-02-22,3.06,3.09,3.14,3.06,54928,0.54
2021-02-23,3.11,3.06,3.11,3.04,30370,0.30
2021-02-24,3.06,3.03,3.11,3.01,42058,0.42
2021-02-25,3.05,3.03,3.07,3.01,38736,0.38
2021-02-26,3.02,3.02,3.03,2.98,22264,0.22
2021-03-01,3.00,3.05,3.07,3.00,32549,0.32
2021-03-02,3.04,3.05,3.08,3.03,24487,0.24
2021-03-03,3.05,3.06,3.07,3.04,33807,0.33
2021-03-04,3.04,3.05,3.07,3.03,35133,0.35
2021-03-05,3.03,3.10,3.11,3.03,45213,0.45
2021-03-08,3.10,3.08,3.13,3.07,37891,0.37
2021-03-09,3.08,3.12,3.22,3.04,125688,1.24
2021-03-10,3.11,3.06,3.12,3.03,54845,0.54
2021-03-11,3.06,3.08,3.09,3.03,51207,0.51
2021-03-12,3.08,3.09,3.11,3.05,40722,0.40
2021-03-15,3.09,3.12,3.15,3.08,45284,0.45
2021-03-16,3.13,3.13,3.13,3.09,42587,0.42
2021-03-17,3.11,3.14,3.15,3.10,43445,0.43
2021-03-18,3.14,3.12,3.14,3.11,32050,0.32
2021-03-19,3.11,3.09,3.15,3.08,33872,0.33
2021-03-22,3.08,3.13,3.13,3.08,30607,0.30
2021-03-23,3.13,3.15,3.18,3.11,50220,0.50
2021-03-24,3.14,3.13,3.15,3.11,25126,0.25
2021-03-25,3.11,3.10,3.15,3.10,31218,0.31
2021-03-26,3.11,3.11,3.12,3.09,47209,0.47
2021-03-29,3.11,3.08,3.12,3.06,44573,0.44
2021-03-30,3.08,3.04,3.08,3.03,27679,0.27
2021-03-31,3.04,3.08,3.10,3.03,25372,0.25
2021-04-01,3.08,3.06,3.08,3.04,21494,0.21
2021-04-02,3.05,3.06,3.07,3.04,20825,0.21
2021-04-06,3.06,3.07,3.07,3.04,20417,0.20
2021-04-07,3.38,3.38,3.38,3.38,125792,1.24
2021-04-08,3.50,3.25,3.50,3.25,383121,3.79
2021-04-09,3.12,3.25,3.38,3.11,239106,2.36
2021-04-12,3.17,3.14,3.25,3.12,147429,1.46
2021-04-13,3.15,3.12,3.18,3.10,87832,0.87
2021-04-14,3.12,3.16,3.23,3.07,109227,1.08
2021-04-15,3.16,3.12,3.17,3.12,56565,0.56
2021-04-16,3.12,3.15,3.16,3.10,57411,0.57
2021-04-19,3.14,3.16,3.20,3.13,63907,0.63
2021-04-20,3.16,3.15,3.19,3.14,52717,0.52
2021-04-21,3.14,3.11,3.14,3.09,54697,0.54
2021-04-22,3.11,3.11,3.15,3.10,39332,0.39
2021-04-23,3.09,3.06,3.11,3.05,47724,0.47
2021-04-26,3.05,3.07,3.09,3.05,28677,0.28
2021-04-27,3.07,3.07,3.07,3.03,34305,0.34
2021-04-28,3.07,3.11,3.16,3.06,61088,0.60
2021-04-29,3.11,3.16,3.20,3.09,75997,0.75
2021-04-30,3.16,3.17,3.18,3.13,47299,0.47
2021-05-06,3.19,3.14,3.22,3.13,73451,0.73
2021-05-07,3.14,3.23,3.23,3.13,118519,1.17
2021-05-10,3.24,3.24,3.26,3.18,76975,0.76
2021-05-11,3.23,3.27,3.27,3.17,67223,0.66
2021-05-12,3.29,3.26,3.33,3.24,56705,0.56
2021-05-13,3.26,3.24,3.30,3.24,51078,0.50
2021-05-14,3.26,3.26,3.27,3.23,51979,0.51
2021-05-17,3.25,3.24,3.29,3.22,40453,0.40
2021-05-18,3.25,3.23,3.25,3.21,30981,0.31
2021-05-19,3.21,3.21,3.23,3.20,28114,0.28
2021-05-20,3.21,3.19,3.22,3.15,36464,0.36
2021-05-21,3.19,3.25,3.26,3.16,49903,0.49
2021-05-24,3.25,3.21,3.26,3.20,39081,0.39
2021-05-25,3.21,3.20,3.22,3.16,42507,0.42
2021-05-26,3.21,3.23,3.23,3.18,41124,0.41
2021-05-27,3.23,3.20,3.24,3.20,32865,0.32
2021-05-28,3.19,3.25,3.29,3.17,87323,0.86
2021-05-31,3.22,3.17,3.23,3.16,82919,0.82
2021-06-01,3.17,3.16,3.19,3.15,43810,0.43
2021-06-02,3.16,3.13,3.18,3.11,43870,0.43
2021-06-03,3.14,3.13,3.16,3.13,34941,0.35
2021-06-04,3.13,3.13,3.15,3.12,28666,0.28
2021-06-07,3.13,3.14,3.17,3.13,38095,0.38
2021-06-08,3.13,3.16,3.16,3.13,33071,0.33
2021-06-09,3.16,3.16,3.17,3.14,31104,0.31
2021-06-10,3.16,3.19,3.23,3.15,66109,0.65
2021-06-11,3.18,3.16,3.21,3.16,51212,0.51
2021-06-15,3.18,3.13,3.18,3.13,42334,0.42
2021-06-16,3.13,3.15,3.15,3.11,30924,0.31
2021-06-17,3.13,3.22,3.23,3.12,89654,0.89
2021-06-18,3.19,3.25,3.25,3.17,71281,0.70
2021-06-21,3.26,3.24,3.27,3.21,46548,0.46
2021-06-22,3.27,3.26,3.29,3.23,59347,0.59
2021-06-23,3.24,3.26,3.35,3.23,77309,0.76
2021-06-24,3.28,3.21,3.28,3.21,59009,0.58
2021-06-25,3.21,3.21,3.23,3.21,33388,0.33
2021-06-28,3.21,3.18,3.22,3.17,37456,0.37
2021-06-29,3.17,3.15,3.18,3.15,28386,0.28
2021-06-30,3.15,3.27,3.36,3.14,110351,1.09
2021-07-01,3.25,3.22,3.27,3.20,58689,0.58
2021-07-02,3.20,3.31,3.35,3.19,103778,1.03
2021-07-05,3.32,3.40,3.46,3.28,149836,1.48
2021-07-06,3.39,3.34,3.39,3.32,84682,0.84
2021-07-07,3.33,3.34,3.39,3.32,58863,0.58
2021-07-08,3.33,3.31,3.38,3.29,66967,0.66
2021-07-09,3.31,3.32,3.33,3.28,46112,0.46
2021-07-12,3.33,3.30,3.36,3.28,52936,0.52
2021-07-13,3.29,3.27,3.29,3.26,50292,0.50
2021-07-14,3.27,3.25,3.28,3.25,31720,0.31
2021-07-15,3.30,3.27,3.30,3.24,53112,0.52
2021-07-16,3.27,3.24,3.30,3.24,41145,0.41
2021-07-19,3.22,3.23,3.26,3.21,36946,0.37
2021-07-20,3.22,3.21,3.23,3.20,33655,0.33
2021-07-21,3.22,3.26,3.27,3.21,35945,0.36
2021-07-22,3.25,3.26,3.28,3.24,34714,0.34
2021-07-23,3.26,3.27,3.28,3.24,36474,0.36
2021-07-26,3.28,3.20,3.28,3.17,54001,0.53
2021-07-27,3.20,3.20,3.23,3.17,38602,0.38
2021-07-28,3.20,3.12,3.20,3.12,48006,0.47
2021-07-29,3.14,3.15,3.17,3.13,29501,0.29
2021-07-30,3.12,3.18,3.19,3.12,40118,0.40
2021-08-02,3.18,3.19,3.21,3.16,39477,0.39
2021-08-03,3.18,3.21,3.22,3.18,37683,0.37
2021-08-04,3.20,3.18,3.21,3.18,26665,0.26
2021-08-05,3.17,3.17,3.20,3.16,25140,0.25
2021-08-06,3.17,3.16,3.17,3.14,26475,0.26
2021-08-09,3.14,3.20,3.21,3.13,38464,0.38
2021-08-10,3.20,3.21,3.22,3.18,36764,0.36
2021-08-11,3.23,3.22,3.23,3.20,34118,0.34
2021-08-12,3.21,3.23,3.25,3.20,48555,0.48
2021-08-13,3.23,3.27,3.28,3.21,56422,0.56
2021-08-16,3.26,3.25,3.27,3.23,43348,0.43
2021-08-17,3.25,3.23,3.27,3.21,56237,0.56
2021-08-18,3.22,3.25,3.26,3.21,39029,0.39
2021-08-19,3.24,3.26,3.27,3.23,54849,0.54
2021-08-20,3.25,3.20,3.26,3.16,67229,0.66
2021-08-23,3.21,3.29,3.31,3.20,112929,1.12
2021-08-24,3.30,3.27,3.34,3.26,64466,0.64
2021-08-25,3.26,3.37,3.39,3.26,116470,1.15
2021-08-26,3.37,3.38,3.41,3.33,99474,0.98
2021-08-27,3.38,3.35,3.40,3.32,81451,0.80
2021-08-30,3.36,3.31,3.37,3.29,74197,0.73
2021-08-31,3.30,3.32,3.34,3.28,55857,0.55
2021-09-01,3.32,3.39,3.40,3.29,83456,0.82
2021-09-02,3.38,3.37,3.44,3.36,71288,0.70
2021-09-03,3.35,3.43,3.51,3.33,172189,1.70
2021-09-06,3.41,3.40,3.46,3.38,100429,0.99
2021-09-07,3.40,3.74,3.74,3.40,263517,2.60
2021-09-08,3.80,3.69,3.80,3.61,472759,4.67
2021-09-09,3.67,3.67,3.74,3.64,245942,2.43
2021-09-10,3.69,3.78,3.95,3.67,394229,3.90
2021-09-13,3.82,4.16,4.16,3.80,284591,2.81
2021-09-14,4.17,4.30,4.50,4.00,783616,7.74
2021-09-15,4.24,4.33,4.40,4.21,421347,4.16
2021-09-16,4.26,4.13,4.46,4.13,403744,3.99
2021-09-17,4.10,4.21,4.35,4.10,385551,3.81
2021-09-22,4.16,4.24,4.34,4.15,278230,2.75
2021-09-23,4.25,4.14,4.31,4.10,345200,3.41
2021-09-24,4.14,4.26,4.29,4.12,366902,3.63
2021-09-27,3.83,3.83,3.83,3.83,42728,0.42
2021-09-28,3.45,3.45,3.45,3.45,89285,0.88
2021-09-29,3.39,3.25,3.58,3.24,644598,6.37
2021-09-30,3.27,3.25,3.41,3.25,394784,3.90
2021-10-08,3.31,3.45,3.47,3.27,375734,3.71
2021-10-11,3.55,3.80,3.80,3.47,339709,3.36
2021-10-12,3.91,3.93,4.05,3.53,596380,5.89
2021-10-13,3.85,3.69,3.86,3.64,380519,3.76
2021-10-14,3.72,3.63,3.75,3.53,250105,2.47
2021-10-15,3.64,3.52,3.66,3.52,178541,1.76
2021-10-18,3.55,3.75,3.76,3.50,243659,2.41
2021-10-19,3.71,3.67,3.74,3.64,166212,1.64
2021-10-20,3.70,3.58,3.70,3.56,131160,1.30
2021-10-21,3.58,3.55,3.66,3.51,127111,1.26
2021-10-22,3.56,3.41,3.57,3.41,143503,1.42
2021-10-25,3.44,3.41,3.51,3.38,170512,1.68
2021-10-26,3.38,3.35,3.41,3.31,165873,1.64
2021-10-27,3.33,3.29,3.42,3.28,142902,1.41
2021-10-28,3.28,3.26,3.36,3.22,149988,1.48
2021-10-29,3.23,3.29,3.29,3.21,111747,1.10
2021-11-01,3.28,3.33,3.35,3.23,124715,1.23
2021-11-02,3.33,3.23,3.37,3.23,127149,1.26
2021-11-03,3.24,3.35,3.35,3.23,111759,1.10
2021-11-04,3.35,3.31,3.36,3.27,110712,1.09
2021-11-05,3.29,3.24,3.30,3.24,97865,0.97
2021-11-08,3.23,3.25,3.29,3.22,72353,0.71
2021-11-09,3.28,3.24,3.28,3.22,61603,0.61
2021-11-10,3.24,3.22,3.24,3.16,94943,0.94
2021-11-11,3.22,3.24,3.26,3.20,80293,0.79
